task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M19,medium,Time Series Analysis,synthetic_covid19_data.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
from statsmodels.tsa.seasonal import seasonal_decompose
from statsmodels.tsa.stattools import adfuller
from statsmodels.graphics.tsaplots import plot_acf, plot_pacf

# Step 1: Load dataset, parse dates, filter for USA
df = pd.read_csv('synthetic_covid19_data.csv', parse_dates=['date'])
usa_df = df[df['location'] == 'USA'].copy()

# Step 2: Set 'date' as index
usa_df.set_index('date', inplace=True)

# Step 3: Resample to weekly frequen...",7,"The generated code correctly addresses most of the task requirements, including loading data, filtering for 'USA', resampling, decomposition, ADF testing, differencing, and ACF/PACF plotting. However, it lacks critical robustness features: 1) No error handling for missing files/data (e.g., if 'synthetic_covid19_data.csv' is missing or USA data is empty). 2) No handling of missing values in 'new_cases' before resampling, which could cause issues. 3) Decomposition uses a fixed period=52 without checking if the data has sufficient length for this period. 4) After differencing, the code doesn't re-validate stationarity (only prints results without action). 5) The ACF/PACF plots use a fixed lag of 40, which might not be optimal for all datasets. While the code is functional, the lack of error handling, adaptive decomposition parameters, and post-differencing validation reduces its completeness compared to the ground truth.",gpt_4o,LLM_judge_config
M2,medium,Statistical Analysis,winequality-red.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
from scipy import stats

# Load the dataset
df = pd.read_csv('winequality-red.csv')

# Categorize wines based on pH
def categorize_pH(pH):
    if pH < 3.2:
        return 'Low pH'
    elif pH <= 3.4:
        return 'Medium pH'
    else:
        return 'High pH'

df['pH_group'] = df['pH'].apply(categorize_pH)

# Calculate average quality for each pH group
grouped = df.groupby('pH_group')['quality']
mean_quality = gro...",6,"The generated code addresses most requirements but has critical issues. 1) **Correctness**: The pH categorization is correct, but the confidence interval calculation uses a z-score (1.96) instead of a t-distribution, leading to statistical inaccuracy, especially for small samples. The ANOVA test does not check if groups have sufficient data, risking errors if a group is empty. 2) **Code Quality**: Imports are correct, but the code lacks structured error handling (e.g., missing file checks) and uses a custom function instead of `pd.cut` for categorization, which is less efficient. 3) **Completeness**: The visualization omits text labels on top of bars (as in ground truth) and does not explicitly calculate lower/upper CI bounds. The ANOVA output is minimal, missing detailed interpretation of results. To improve, use `scipy.stats.t.interval` for CI, add checks for group data before ANOVA, and include text annotations on the plot.",gpt_4o,LLM_judge_config
M20,medium,Regression,synthetic_covid19_data.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.ensemble import RandomForestRegressor
from sklearn.preprocessing import StandardScaler
from sklearn.metrics import mean_absolute_error, mean_squared_error, r2_score

# Load the dataset
df = pd.read_csv(""synthetic_covid19_data.csv"", parse_dates=[""date""])

# Select relevant features and target variable
features = [
    'new_cases',
   ...",5,"The generated code has several critical issues. First, it omits the 'continent' feature in the initial selection, violating the task requirement to include it as a feature. Second, it scales the data before splitting into train/test sets, which causes data leakage and violates proper ML workflow. Third, the code imputes missing values for all columns (including categorical 'continent') without excluding it, which is inappropriate. While it correctly performs one-hot encoding, the missing 'continent' in features and scaling before splitting significantly impact model validity. Proper preprocessing order and feature inclusion are essential for accurate evaluation.",gpt_4o,LLM_judge_config
M21,medium,Hypothesis Testing,synthetic_covid19_data.csv,"```python
import pandas as pd
import numpy as np
from scipy import stats
import statsmodels.api as sm
from statsmodels.formula.api import ols

# Load dataset
df = pd.read_csv('synthetic_covid19_data.csv')

# Median imputation for relevant columns
columns_to_impute = ['reproduction_rate', 'stringency_index', 'median_age', 'total_deaths', 'population', 'new_cases']
for col in columns_to_impute:
    median_val = df[col].median(skipna=True)
    df[col] = df[col].fillna(median_val)

# Step 2: ANOVA o...",6,"The generated code addresses the main tasks but has critical issues. 1) **Correctness**: The ANOVA uses `statsmodels` but may fail if 'continent' is not properly encoded as a categorical variable (the code assumes it's numeric). The t-test uses 'location' instead of 'country' (as in the ground truth), which could cause incorrect grouping. 2) **Code Quality**: Lacks error handling for missing files/columns, and the ANOVA p-value extraction is brittle (relies on `anova_table['PR(>F)'][0]`, which might not match the actual output structure). 3) **Completeness**: Missing checks for empty groups in the t-test, and no explicit null hypothesis printing (though the output includes it). The code would fail if 'location' differs from 'country' or if 'continent' has unexpected values. Improvements: Use `scipy.stats.f_oneway` for ANOVA, verify column names, add error handling for empty groups, and ensure robust p-value extraction.",gpt_4o,LLM_judge_config
M22,medium,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Load dataset
df = pd.read_csv('clash_royale_cards.csv')

# Select numerical columns
numeric_cols = ['elixirCost', 'Win Rate', 'Usage', 'Win Rate Change', 'Usage Change']
df_numeric = df[numeric_cols]

# Compute correlation matrix
corr_matrix = df_numeric.corr()

# Plot heatmap
plt.figure(figsize=(10, 8))
sns.heatmap(corr_matrix, annot=True, cmap='coolwarm', fmt="".2f"")
plt.title('Correlation Matrix of Clash Roy...",10,"The generated code correctly loads the dataset, selects the specified numerical columns, computes the pairwise correlation matrix, and visualizes it as a heatmap with all required parameters. It includes proper imports, concise structure, and adheres to the task requirements without unnecessary complexity. The code is complete, accurate, and follows best practices for data analysis workflows. The absence of error handling and a function, while present in the ground truth, is not critical here as the task explicitly stated to ""assume the CSV file is in the current directory"" and did not mandate such robustness. The solution is optimal for the described problem.",gpt_4o,LLM_judge_config
M23,medium,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# Group by 'rarity' and calculate average of specified columns
averages = df.groupby('rarity')[['elixirCost', 'Win Rate', 'Usage']].mean()

# Display the calculated average values
print(averages)
```",10,"The generated code is fully correct, high-quality, and complete. It properly imports pandas, loads the CSV file from the current directory, groups by the 'rarity' column, calculates the average values for 'elixirCost', 'Win Rate', and 'Usage' using `.mean()`, and displays the results with a `print()` statement. All requirements are met without unnecessary elements. The code is concise, readable, and aligns perfectly with the ground truth solution.",gpt_4o,LLM_judge_config
M24,medium,Feature Engineering,clash_royale_cards.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import OneHotEncoder

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# Create binary target column
df['is_high_win_rate'] = (df['Win Rate'] > 55).astype(int)

# Select relevant features
features = df[['elixirCost', 'Usage', 'rarity']]
target = df['is_high_win_rate']

# One-hot encode the 'rarity' column
encoder = OneHotEncoder(sparse=False, drop='first')
rarity_encoded = ...",8,"The generated code correctly solves the task with proper steps for loading data, creating the target column, selecting features, and splitting the dataset. The code quality is good, with appropriate imports and structure. However, the use of `OneHotEncoder` with `drop='first'` (default) differs from the ground truth's `pd.get_dummies` with `drop_first=False`, which may result in a different encoding outcome (e.g., dropping the first category vs. retaining all). While both approaches are technically valid, the discrepancy in encoding strategy could affect model performance. Additionally, the code lacks the `try-except` block for file handling, which is a minor but useful addition for robustness. Otherwise, the logic is sound and meets all requirements.",gpt_4o,LLM_judge_config
M25,medium,Classification,iris.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.neighbors import KNeighborsClassifier
from sklearn.metrics import accuracy_score

# 1. Load the dataset
df = pd.read_csv('iris.csv')

# 2. Define features X
X = df[['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm']]

# 3. Define target y
y = df['Species']

# 4. Encode target variable
le = LabelEncoder()
y_encoded = le.fit_transform(y)

# 5...",10,"The generated code is correct, well-structured, and fully addresses all requirements. It properly loads the dataset, selects the required features and target, encodes the categorical labels, splits the data with the specified 70/30 ratio and random state, trains a KNN classifier with 3 neighbors, and calculates accuracy. All necessary imports are included, and the code is concise. The only minor difference is the absence of error handling for missing files (which the task explicitly allows to assume the CSV exists), but this does not affect correctness. The code meets all evaluation criteria perfectly.",gpt_4o,LLM_judge_config
M26,medium,Hypothesis Testing,iris.csv,"```python
import pandas as pd
from scipy.stats import ttest_ind

# Load the dataset
df = pd.read_csv('iris.csv')

# Filter the data for the two species
versicolor = df[df['Species'] == 'Iris-versicolor']['PetalLengthCm']
virginica = df[df['Species'] == 'Iris-virginica']['PetalLengthCm']

# State hypotheses
# H0: The mean PetalLengthCm for Iris-versicolor is equal to that for Iris-virginica.
# H1: The mean PetalLengthCm for Iris-versicolor is not equal to that for Iris-virginica.

# Perform the i...",7,"The generated code correctly loads the dataset, filters the two species, performs the t-test, and interprets the result. However, it fails to **print the null and alternative hypotheses explicitly** as required by the task. Instead, the hypotheses are only included as comments, not as output statements. Additionally, while the code uses Welch's t-test (`equal_var=False`), the ground truth assumes equal variances by default. The code lacks structured formatting (e.g., separators, clear labels) for the output, which could improve readability. These minor omissions reduce the completeness score, but the core functionality is correct.",gpt_4o,LLM_judge_config
M27,medium,Data Visualization,iris.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Load dataset
df = pd.read_csv('iris.csv')

# List of numerical features
features = ['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm']

# Create box plots for each feature grouped by Species
for feature in features:
    plt.figure(figsize=(8, 6))
    sns.boxplot(x='Species', y=feature, data=df)
    plt.title(f'{feature} by Species')
    plt.xlabel('Species')
    plt.ylabel(feature)
    plt.tight...",10,"The generated code correctly loads the iris.csv dataset, creates four box plots for each numerical feature grouped by 'Species', and includes appropriate titles, labels, and formatting. It uses proper imports (pandas, seaborn, matplotlib) and follows the required structure. The code is concise, meets all task requirements, and produces the expected visualizations. The only minor difference from the ground truth is the absence of explicit error handling, but the task explicitly states to assume the CSV is in the current directory, making error handling optional. The code is clean, efficient, and fully addresses the problem.",gpt_4o,LLM_judge_config
M28,medium,Classification,heart.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.preprocessing import OneHotEncoder
from sklearn.metrics import accuracy_score

# Load the dataset
df = pd.read_csv('heart.csv')

# Select features and target
features = ['Age', 'RestingBP', 'Cholesterol', 'MaxHR', 'Sex', 'ChestPainType']
target = 'HeartDisease'
X = df[features]
y = df[target]

# One-hot encode categorical variables
X_encoded = pd.get...",6,"The generated code correctly loads the data, selects features, and performs one-hot encoding using `pd.get_dummies`. It splits the data and trains a Logistic Regression model, achieving the task's main goals. However, it has a critical flaw: it applies one-hot encoding to the **entire dataset before splitting** into train/test sets, which causes **data leakage** (test set information influences training). The ground truth code properly uses `ColumnTransformer` and a `Pipeline` to ensure preprocessing is applied only to the training set. Additionally, the generated code lacks error handling for file loading (though the task assumes the file exists). The code is functional but violates best practices for data preprocessing, reducing its correctness. To improve, split the data first, then apply encoding to the training set and transform the test set separately.",gpt_4o,LLM_judge_config
M29,medium,Hypothesis Testing,heart.csv,"```python
import pandas as pd
from scipy import stats

# Load the dataset
df = pd.read_csv('heart.csv')

# Create two groups based on the 'Sex' column
males = df[df['Sex'] == 'M']['Cholesterol'].dropna()
females = df[df['Sex'] == 'F']['Cholesterol'].dropna()

# Null Hypothesis (H0): The mean cholesterol levels of male and female patients are equal.
# Alternative Hypothesis (H1): The mean cholesterol levels of male and female patients are not equal.

# Perform independent two-sample t-test
t_stat...",8,"The generated code correctly loads the dataset, splits the data by 'Sex', performs an independent two-sample t-test using Welch's method (equal_var=False), and interprets the results based on alpha=0.05. The hypotheses are clearly stated with proper terminology (H0 and H1). However, it lacks error handling for file loading and missing columns, which are present in the ground truth code. Additionally, it does not include the sample size printouts or the structured function with a docstring. These omissions reduce completeness but do not affect the core functionality. The code is concise and adheres to the task requirements, with good variable naming and necessary imports.",gpt_4o,LLM_judge_config
M3,medium,Data Preprocessing,winequality-red.csv,"```python
import pandas as pd
import numpy as np

# Load dataset
df = pd.read_csv('winequality-red.csv')

# Columns to check for outliers
columns = ['volatile acidity', 'residual sugar']

# Initialize dictionaries to store stats
outlier_counts = {}
original_stats = {}
winsorized_stats = {}

# Create a copy for winsorization
df_winsorized = df.copy()

for col in columns:
    Q1 = df[col].quantile(0.25)
    Q3 = df[col].quantile(0.75)
    IQR = Q3 - Q1
    lower_bound = Q1 - 1.5 * IQR
    upper_bo...",9,"The generated code correctly identifies outliers using the IQR method, performs winsorization, and compares mean and standard deviation before/after treatment. It meets all task requirements with proper imports and structure. The code is concise and functional, though it lacks detailed intermediate output (e.g., Q1/Q3/IQR values) and error handling for missing files, which were included in the ground truth but not required by the task. The winsorization logic is correct, and the statistics comparison is properly implemented. To improve further, adding error handling or more detailed reporting would align more closely with the ground truth's thoroughness, but the code is otherwise robust and task-compliant.",gpt_4o,LLM_judge_config
M30,medium,Data Visualization,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('heart.csv')

# Create a count plot with hue for HeartDisease
plt.figure(figsize=(8, 6))
sns.countplot(data=df, x='ChestPainType', hue='HeartDisease')

# Add title and labels
plt.title('Heart Disease Count by Chest Pain Type')
plt.xlabel('Chest Pain Type')
plt.ylabel('Count')
plt.legend(title='Heart Disease')

# Show the plot
plt.tight_layout()
plt.show()
```",7,"The generated code correctly loads the dataset and creates a grouped bar chart using seaborn's countplot with appropriate labels, title, and legend. However, it lacks some details from the ground truth: 1) It does not map HeartDisease values (0/1) to descriptive labels (e.g., ""No Heart Disease"" vs. ""Heart Disease""), which improves readability. 2) It does not enforce the specific order of ChestPainType categories (TA, ATA, NAP, ASY), which could lead to inconsistent plotting. 3) It omits error handling for file operations, though the task assumes the CSV is present. The code is concise and meets core requirements but misses refinements for clarity and robustness.",gpt_4o,LLM_judge_config
M31,medium,Data Cleaning,spotify_2023.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('spotify_2023.csv')

# Clean 'in_shazam_charts' column
df['in_shazam_charts'] = df['in_shazam_charts'].astype(str).str.replace(',', '')
df['in_shazam_charts'] = pd.to_numeric(df['in_shazam_charts'], errors='coerce')

# Report count of NaNs in 'in_shazam_charts'
nan_count = df['in_shazam_charts'].isna().sum()
print(f""Number of NaNs in 'in_shazam_charts': {nan_count}"")

# Group by 'key' and 'mode', and calculate averages
grouped = ...",10,"The generated code fully meets all requirements. It correctly loads the dataset, cleans the `in_shazam_charts` column by removing commas and converting to numeric with coercion, reports NaN counts accurately, groups by `key` and `mode`, and calculates the required averages. The code is concise, well-structured, and includes proper imports. The only minor difference from the ground truth is the absence of explicit error handling for missing files, but the task explicitly states to assume the CSV is in the current directory, making this omission non-critical. The code is functionally identical to the ground truth and adheres to best practices.",gpt_4o,LLM_judge_config
M32,medium,Regression,spotify_2023.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_squared_error

# Load dataset
df = pd.read_csv('spotify_2023.csv')

# Ensure 'streams' is numeric, coerce errors to NaN
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')

# Drop rows with NaN in 'streams', 'in_spotify_playlists', 'energy_%'
df = df.dropna(subset=['streams', 'in_spotify_playlists', 'energy_%'])
...",10,"The generated code correctly solves the task with proper implementation. It loads the dataset, ensures the `streams` column is numeric, drops rows with NaN values in required columns, selects the correct features and target, splits the data, trains a Linear Regression model, and evaluates it with R2 and MSE. The code is concise, well-structured, and includes all necessary imports. While it lacks explicit error handling for file not found (which the task allows to assume the file exists), it meets all required criteria without unnecessary complexity. The code is efficient and adheres strictly to the problem's instructions.",gpt_4o,LLM_judge_config
M33,medium,Feature Engineering,spotify_2023.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('spotify_2023.csv')

# Combine released_year, released_month, and released_day into a datetime column
df['release_date'] = pd.to_datetime(
    df[['released_year', 'released_month', 'released_day']],
    errors='coerce'
)

# Create days_since_release compared to fixed date '2023-12-31'
fixed_date = pd.Timestamp('2023-12-31')
df['days_since_release'] = (fixed_date - df['release_date']).dt.days

# Display track_name, release_date, ...",7,"The generated code correctly loads the dataset, combines the date components into a datetime column with `errors='coerce'` to handle invalid dates, and calculates `days_since_release` as the difference from '2023-12-31'. However, it fails to explicitly convert the `days_since_release` column to a nullable integer type (`Int64`), leaving it as a float (which can contain NaN values for NaT entries). This violates the task's requirement for the feature to be an integer. Additionally, while the date combination approach using `pd.to_datetime(df[['...']])` works, the ground truth's method of explicitly formatting the date string with zero-padding ensures more robust parsing. The code lacks error handling for file loading, but the task assumes the CSV is in the current directory, so this is not critical. Improving data type handling and adding zero-padding for month/day values would enhance reliability.",gpt_4o,LLM_judge_config
M34,medium,Data Cleaning & Aggregation,youtube_trendings.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# Clean 'Video views' and 'Likes' columns
for col in ['Video views', 'Likes']:
    df[col] = df[col].astype(str).str.replace(',', '', regex=True)
    df[col] = pd.to_numeric(df[col], errors='coerce').fillna(0)

# Fill missing values in 'Category' column
df['Category'] = df['Category'].fillna('Unknown')

# Group by 'Category' and calculate the sum of 'Video views' and 'Likes'
result = df.groupby('Category...",7,"The generated code correctly addresses the core requirements by loading the dataset, cleaning the 'Video views' and 'Likes' columns (removing commas, converting to numeric, filling NaNs with 0), filling missing 'Category' values with 'Unknown', and grouping to calculate sums. However, it lacks robustness by not checking for the existence of required columns (e.g., 'Video views', 'Likes', 'Category') before processing, which could lead to runtime errors if the CSV structure differs from expectations. Additionally, it omits error handling for file loading (e.g., `FileNotFoundError`) and does not include warnings or structured error messages for missing columns, as seen in the ground truth code. These omissions reduce its reliability in real-world scenarios. The code is concise and well-structured otherwise, demonstrating good Python practices.",gpt_4o,LLM_judge_config
M35,medium,Hypothesis Testing,youtube_trendings.csv,"```python
import pandas as pd
from scipy import stats

# 1. Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# 2. Clean the 'Likes' column
df['Likes'] = df['Likes'].astype(str).str.replace(',', '', regex=False)
df['Likes'] = pd.to_numeric(df['Likes'], errors='coerce')
df['Likes'] = df['Likes'].fillna(0)

# 3. Fill missing values in 'Category' column
df['Category'] = df['Category'].fillna('Unknown')

# 4. Create two groups of Likes values
music_likes = df[df['Category'] == 'Music']['Li...",7,"The generated code correctly loads the dataset, cleans the 'Likes' column, fills missing 'Category' values, and performs the t-test. However, it fails to explicitly print the hypotheses as required (they are in comments instead of printed output) and omits the check for sufficient sample size in the groups. Additionally, the original 'Likes' column is modified directly rather than creating a new cleaned column, which could be considered a minor deviation from the ground truth's approach. These gaps affect completeness and clarity, but the core logic is sound.",gpt_4o,LLM_judge_config
M36,medium,Feature Engineering,youtube_trendings.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# Clean 'Likes' column
df['Likes'] = df['Likes'].astype(str).str.replace(',', '')
df['Likes'] = pd.to_numeric(df['Likes'], errors='coerce').fillna(0)

# Clean 'Dislikes' column
df['Dislikes'] = df['Dislikes'].astype(str).str.replace(',', '')
df['Dislikes'] = pd.to_numeric(df['Dislikes'], errors='coerce').fillna(0)

# Create 'TotalEngagement' column
df['TotalEngagement'] = df['Likes'] +...",10,"The generated code correctly solves the task with all required steps addressed. It properly loads the dataset, cleans the 'Likes' and 'Dislikes' columns by removing commas, converting to numeric (with error coercion and NaN filling), creates 'TotalEngagement' as the sum of cleaned likes/dislikes, and calculates 'LikeDislikeRatio' with denominator +1. Imports are correct (pandas is used, and numpy is not needed but not harmful). The code is concise, complete, and matches the ground truth in functionality. No critical errors or missing requirements.",gpt_4o,LLM_judge_config
M37,medium,Data Aggregation,mobiles_2025.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean 'Launched Price (USA)' column
df['Launched Price (USA)'] = df['Launched Price (USA)'] \
    .str.replace('USD ', '', regex=False) \
    .str.replace(',', '', regex=False)
df['Launched Price (USA)'] = pd.to_numeric(df['Launched Price (USA)'], errors='coerce')

# Clean 'Screen Size' column
df['Screen Size'] = df['Screen Size'] \
    .str.replace(' inches', '', regex=False)
df['Screen ...",7,"The generated code is mostly correct but has two critical issues. First, it does not explicitly convert the 'Launched Price (USA)' and 'Screen Size' columns to string type before applying the replace operations, which could cause errors if the original data contains non-string values (e.g., numbers or NaNs). Second, it includes an unnecessary import of numpy. While the code correctly cleans the columns, groups by 'Company Name' and 'Launched Year', calculates averages, and displays the result, the lack of string conversion makes it less robust. Additionally, the code omits error handling for file loading, which the ground truth includes but the task explicitly states to assume the CSV is in the current directory. These issues reduce its correctness and code quality.",gpt_4o,LLM_judge_config
M38,medium,Feature Engineering,mobiles_2025.csv,"```python
import pandas as pd
import re

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Function to extract first sequence of digits as MP value
def extract_mp(camera_str):
    if pd.isnull(camera_str):
        return 0
    match = re.search(r'\d+', camera_str)
    return int(match.group()) if match else 0

# Apply function to clean camera columns
df['Cleaned Front Camera'] = df['Front Camera'].apply(extract_mp)
df['Cleaned Back Camera'] = df['Back Camera'].apply(extract_mp)

# Creat...",8,"The generated code correctly loads the dataset, extracts MP values from camera specifications, creates the required features, and displays the first 10 rows. It properly uses regex to extract the first sequence of digits and handles null values with `pd.isnull`. However, it lacks error handling for file loading (missing try-except block) and doesn't explicitly convert non-string inputs to strings before processing, which could cause issues if the dataset contains non-string values in camera columns. The code is concise and meets most requirements, but adding file validation and input type conversion would improve robustness. The output formatting is functional but less polished than the ground truth's use of `.to_string()`.",gpt_4o,LLM_judge_config
M39,medium,Regression,mobiles_2025.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error

# Load dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean RAM
df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', '', regex=False), errors='coerce')

# Clean Battery Capacity
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', '', regex=False), errors='coerce')

# Clean Scr...",10,"The generated code correctly solves the task with high code quality and completeness. It properly loads the dataset, cleans all specified columns by removing units and converting to numeric (using `pd.to_numeric` with `errors='coerce'`), drops rows with NaNs in the cleaned columns, defines features and target as required, splits the data with `random_state=42`, trains a Linear Regression model, and calculates R2 and MAE. The code is concise, directly addresses all requirements, and includes necessary imports. The only minor difference from the ground truth is the absence of explicit column existence checks and file-not-found handling, but the task explicitly states to assume the CSV is present, making these omissions non-critical. The solution is robust, well-structured, and meets all evaluation criteria perfectly.",gpt_4o,LLM_judge_config
M4,medium,Hypothesis Testing,titanic.csv,"```python
import pandas as pd
import numpy as np
from scipy import stats

# Load dataset
df = pd.read_csv('titanic.csv')

# Set alpha level
alpha = 0.05

# 1) Chi-square test between Pclass and Survival
chi_data = df[['Pclass', 'Survived']].dropna()
contingency_table = pd.crosstab(chi_data['Pclass'], chi_data['Survived'])
chi2, p_chi, dof, expected = stats.chi2_contingency(contingency_table)

# Calculate Cramér's V for effect size
n = contingency_table.sum().sum()
phi2 = chi2 / n
r, k = continge...",6,"The generated code correctly performs the chi-square test, t-test, and ANOVA, and calculates the required effect sizes (Cramér's V, Cohen's d, and eta-squared). However, it **misses critical statistical methodology steps** required by the task. Specifically:  
1. The t-test and ANOVA sections omit **Levene's test for variance equality**, which is essential for determining whether to use Welch's t-test or a standard ANOVA. This violates the task's requirement to ""properly perform statistical methodology"" and may lead to incorrect conclusions if variances are unequal.  
2. The code lacks **error handling** for cases where groups (e.g., Pclass 1/2/3 or Survived/Non-Survived) might become empty after dropping missing values, which could cause runtime errors.  
3. While effect sizes are calculated, the **interpretation of their magnitudes** (e.g., what values of Cramér's V, Cohen's d, or eta-squared imply) is missing, though the task explicitly required ""interpret effect sizes.""  
4. The code does not explicitly display the test statistics and p-values in the same structured format as the ground truth (e.g., no separation of results with consistent formatting or detailed hypothesis statements).  
To improve, include Levene's tests, handle edge cases (e.g., empty groups), and add explicit effect size interpretation.",gpt_4o,LLM_judge_config
M40,medium,Time Series EDA,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Group by 'Year' and calculate average Rating and Runtime
yearly_avg = df.groupby('Year')[['Rating', 'Runtime']].mean().reset_index()

# Sort by Year to ensure correct plotting
yearly_avg = yearly_avg.sort_values('Year')

# Plot average Rating over Year
plt.figure(figsize=(10, 6))
plt.plot(yearly_avg['Year'], yearly_avg['Rating'], marker='o')
plt.title('Average IMDb Rating by ...",9,"The generated code correctly loads the dataset, groups by 'Year', calculates the average 'Rating' and 'Runtime', and creates a line plot with appropriate labels and title. It follows proper structure with necessary imports and uses `groupby` and `mean` effectively. The only minor omission is the lack of explicit handling for potential non-numeric values in 'Year' or 'Runtime' columns, which the ground truth code includes. However, since the task assumes the CSV is in the current directory and does not explicitly require data cleaning, this is not critical. The code is concise, complete, and meets all stated requirements. Strong points include clarity, direct execution, and proper visualization setup.",gpt_4o,LLM_judge_config
M41,medium,Hypothesis Testing,imdb_top_250.csv,"```python
import pandas as pd
from scipy import stats

# 1) Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# 2) Create two groups based on Year
group_before_1990 = df[df['Year'] < 1990]['Rating']
group_1990_or_later = df[df['Year'] >= 1990]['Rating']

# 3) Perform independent two-sample t-test
t_statistic, p_value = stats.ttest_ind(group_before_1990, group_1990_or_later, equal_var=False)

# 4) Hypotheses
print(""Null hypothesis: The mean Ratings of movies released before 1990 and in/after...",7,"The generated code addresses the core task but lacks critical data validation steps. It doesn't convert the 'Year' and 'Rating' columns to numeric types or handle potential conversion errors, which could cause runtime issues if the CSV contains non-numeric values. It also omits checks for sufficient sample sizes (minimum 2 samples per group) before performing the t-test, which is essential for statistical validity. While the hypotheses are correctly stated, they are less formalized than the ground truth's explicit wording. The code uses Welch's t-test (equal_var=False) by default, which is acceptable but not explained. The output formatting is simpler than the ground truth's structured presentation, though the statistical interpretation is logically sound. To improve, add data type validation, missing value handling, and group size checks.",gpt_4o,LLM_judge_config
M42,medium,Feature Engineering,imdb_top_250.csv,"```python
import pandas as pd

# 1. Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# 2. Create 'Decade' column
df['Decade'] = (df['Year'] // 10 * 10).astype(str) + 's'

# 3. Display 'Title', 'Year', 'Decade' for first 10 movies
print(df[['Title', 'Year', 'Decade']].head(10))
```",6,"The generated code correctly loads the dataset, creates the 'Decade' column using integer division and string formatting, and displays the first 10 movies with the required columns. However, it lacks critical components from the ground truth: 1) No error handling for file or data issues (e.g., missing columns, non-numeric years). 2) Does not clean the 'Year' column (e.g., converting to numeric, handling NaNs, or ensuring integer type). 3) No modularity (no function for feature engineering). While the core logic is correct, these omissions reduce robustness and code quality. To improve, add data validation, error handling, and structured functions as in the ground truth.",gpt_4o,LLM_judge_config
