task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M33,medium,Feature Engineering,spotify_2023.csv,"```python
import pandas as pd

def feature_engineer_spotify(file_path='spotify_2023.csv'):
    # 1) Load the dataset
    df = pd.read_csv(file_path)

    # 2) Combine released_year, released_month, and released_day into a single datetime column
    def create_release_date(row):
        try:
            return pd.to_datetime(f""{int(row['released_year'])}-{int(row['released_month'])}-{int(row['released_day'])}"")
        except (ValueError, TypeError):
            return pd.NaT

    df['release_dat...",8,"The generated code demonstrates a good understanding of the task and implements the required feature engineering steps. It correctly loads the dataset, combines the release date columns into a single datetime column, creates a new feature for the number of days since release, and displays the specified columns for the first 5 tracks. The code is well-structured, and the use of a function to encapsulate the feature engineering process is a good practice. However, there are a few areas for improvement to achieve a perfect score. Firstly, the code does not handle potential errors during CSV loading, which is crucial for a robust implementation. Secondly, the code uses a simple try-except block to handle date conversion errors, which might not be sufficient for all edge cases. Lastly, the code creates a dummy dataset for testing, which is not necessary and makes the code less relevant to the actual task. Overall, the code is solid, but with some additional error handling and refinement, it can be even better.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M34,medium,Data Cleaning & Aggregation,youtube_trendings.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# Clean 'Video views' and 'Likes' columns
for col in ['Video views', 'Likes']:
    df[col] = df[col].astype(str).str.replace(',', '', regex=False)
    df[col] = pd.to_numeric(df[col], errors='coerce')
    df[col] = df[col].fillna(0)

# Fill missing values in 'Category'
df['Category'] = df['Category'].fillna('Unknown')

# Group by 'Category' and calculate sums
category_summary = df.groupby('Category')[['V...",8,"The generated code is effective in solving the task with some minor areas for improvement. It correctly loads the dataset, cleans the 'Video views' and 'Likes' columns by removing commas and converting them to numeric types, fills missing values in the 'Category' column with 'Unknown', and then groups the data by 'Category' to calculate the sum of cleaned 'Video views' and 'Likes'. The code is well-structured and readable. However, to achieve a perfect score, it would be beneficial to include error handling for cases like a missing file or columns not found in the dataset, as seen in the ground truth code. Additionally, the generated code assumes that both 'Video views' and 'Likes' columns are always present, which is not handled explicitly like in the ground truth code.Overall, the code is solid and effective for its intended purpose with a minor need for additional error handling and column existence checks.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M35,medium,Hypothesis Testing,youtube_trendings.csv,"```python
import pandas as pd
from scipy import stats
import numpy as np

# 1) Load the dataset
try:
    df = pd.read_csv('youtube_trendings.csv')
except FileNotFoundError:
    print(""Error: youtube_trendings.csv not found. Please make sure the file is in the current directory."")
    exit()

# 2) For the Likes column:
df['Likes'] = df['Likes'].astype(str).str.replace(',', '')
df['Likes'] = pd.to_numeric(df['Likes'], errors='coerce')
df['Likes'] = df['Likes'].fillna(0)

# 3) Fill any missing valu...",8,"The generated code performs well, accurately solving the task of loading the dataset, cleaning the `Likes` column, filling missing values in the `Category` column, creating groups for the t-test, performing the independent two-sample t-test, and interpreting the results based on a significance level of alpha = 0.05. It correctly implements the null and alternative hypotheses for the test and provides a clear conclusion based on the p-value. However, there are a few areas for improvement to reach a perfect score. Firstly, the code could benefit from more detailed error handling, especially when dealing with file not found errors. Secondly, the code could utilize more descriptive variable names, which would enhance readability. Lastly, including a check to ensure that both groups have at least two samples before performing the t-test, as shown in the ground truth code, would make the code more robust. Despite these minor suggestions, the generated code is well-structured and effectively addresses all the requirements of the task.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M36,medium,Feature Engineering,youtube_trendings.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
try:
    df = pd.read_csv('youtube_trendings.csv')
except FileNotFoundError:
    print(""Error: 'youtube_trendings.csv' not found. Make sure the file is in the current directory."")
    exit()

# Function to safely convert to numeric, handling commas and NaNs
def safe_numeric_conversion(series):
    cleaned_series = series.astype(str).str.replace(',', '', regex=False)
    numeric_series = pd.to_numeric(cleaned_series, errors='coe...",8,"The generated code is largely correct and effectively solves the task of loading the youtube_trendings.csv dataset, cleaning the 'Likes' and 'Dislikes' columns, creating new columns for 'TotalEngagement' and 'LikeDislikeRatio', and displaying the required columns. It properly handles errors, such as missing files and non-numeric values, and uses a function to simplify the numeric conversion process. However, to achieve a perfect score, the code could benefit from additional error handling for cases beyond the specified file not found error, and including more explicit comments or docstrings to explain the purpose of each section and the function. Additionally, the code could be more complete by including optional steps, such as displaying data types and a sample of the DataFrame after feature engineering, to provide a comprehensive verification of the cleaning and new column creation process.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M37,medium,Data Aggregation,mobiles_2025.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean 'Launched Price (USA)' column
def clean_price(price_str):
    try:
        if isinstance(price_str, str):
            return float(price_str.replace('USD ', '').replace(',', ''))
        return float(price_str)
    except ValueError:
        return pd.NA

df['Launched Price (USA)'] = df['Launched Price (USA)'].apply(clean_price)

# Clean 'Screen Size' column
def clean_screen_size(size_str):
    try:
 ...",6,"The generated code demonstrates a good understanding of the task, correctly loading the dataset and cleaning the specified columns. However, it falls short in a few areas. Firstly, the code does not handle conversion errors as explicitly as the ground truth code does, relying on `pd.NA` which might not be as readable or explicit for someone familiar with the `errors='coerce'` parameter in `pd.to_numeric`. Secondly, the code does not provide informative print statements at each step, making it less transparent how the data is being processed. Additionally, the code does not calculate and display the number of NaN values introduced during cleaning, which is a crucial step for data quality assessment. Furthermore, the column names in the aggregated data frame could be more descriptive, following the same pattern as the ground truth code. Finally, the generated code does not include error handling for file not found or general exceptions during the loading process, which is a good practice for robustness. Addressing these points can enhance the code's readability, maintainability, and robustness.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M38,medium,Feature Engineering,mobiles_2025.csv,"```python
import pandas as pd
import re

def clean_camera_mp(camera_spec):
    if pd.isna(camera_spec):
        return 0
    match = re.search(r'(\d+)', str(camera_spec))
    if match:
        return int(match.group(1))
    return 0

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Apply the cleaning function to create new columns
df['Cleaned Front Camera'] = df['Front Camera'].apply(clean_camera_mp)
df['Cleaned Back Camera'] = df['Back Camera'].apply(clean_camera_mp)

# Create 'Total ...",9,"The generated code is nearly identical to the ground truth code in terms of functionality and structure. It correctly loads the CSV dataset, cleans the camera specifications by extracting the first sequence of digits as MP values, creates a new feature for total camera MP, and displays the required columns for the first 10 rows. The code quality is also high, with proper imports and a clear, concise structure. The only minor improvement that could be suggested is the addition of a try-except block to handle the case where the 'mobiles_2025.csv' file is not found in the current directory, similar to the ground truth code. Additionally, including a print statement to confirm the dataset has been loaded successfully, as seen in the ground truth code, could enhance the code's readability and provide feedback to the user. Overall, the generated code is very strong and effective in solving the given task.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M39,medium,Regression,mobiles_2025.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error

# 1) Load the dataset
try:
    df = pd.read_csv('mobiles_2025.csv')
except FileNotFoundError:
    print(""Error: mobiles_2025.csv not found. Make sure the file is in the current directory."")
    exit()

# 2) Clean specified columns
def clean_numeric_column(series, suffix, dtype=float):
    cleaned_series = p...",8,"The generated code is largely correct and completes the task of building a regression model using the specified dataset. It properly loads the dataset, cleans the specified columns, defines features and a target variable, splits the data into training and testing sets, trains a Linear Regression model, and evaluates the model on the test set. The code is well-structured, and the use of a function to clean numeric columns is a good practice. However, there are a few areas for improvement to achieve a perfect score. Firstly, the code does not handle the case where the file 'mobiles_2025.csv' is found but is empty, which could lead to errors downstream. Secondly, the code does not check if the required columns are present in the dataset before attempting to clean them, which could result in errors if the columns are missing. Additionally, the code could benefit from more comprehensive error handling and potentially include a check for the presence of any other required columns after cleaning. Finally, while the code reports the R-squared score and Mean Absolute Error, it would be beneficial to include these metrics in a more structured output, such as a dictionary or a DataFrame, for easier interpretation and further analysis.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M4,medium,Hypothesis Testing,titanic.csv,"```python
import pandas as pd
import scipy.stats as stats
import numpy as np

# Load the dataset
try:
    df = pd.read_csv('titanic.csv')
except FileNotFoundError:
    print(""Error: 'titanic.csv' not found. Make sure the file is in the current directory."")
    exit()

alpha = 0.05

# 1. Chi-Square Test: Pclass vs. Survival
print(""--- Chi-Square Test: Pclass vs. Survival ---"")
contingency_table = pd.crosstab(df['Pclass'], df['Survived'])
chi2, p_value_chi2, dof, expected = stats.chi2_contingency(...",8,"The generated code is quite accurate and effectively solves the task of performing statistical analysis and hypothesis testing on the titanic.csv dataset. It correctly conducts a chi-square test, t-test, and ANOVA, calculates effect sizes for each test, and interprets the results with proper statistical methodology. The code structure is generally good, with clear section headers and print statements that help in understanding the output. However, there are a few areas that could be improved to achieve a perfect score. Firstly, the code could benefit from more robust error handling, especially when dealing with missing values or empty datasets. Additionally, some calculations, such as the effect sizes, could be wrapped in functions to improve code readability and reusability. Finally, the code could benefit from more detailed comments explaining the purpose of each section and the statistical concepts being applied, especially for readers without a strong statistical background. Overall, the code is well-structured, and with a few refinements, it could be even more effective and easier to understand.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M40,medium,Time Series EDA,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Group by Year and calculate average Rating and Runtime
yearly_stats = df.groupby('Year').agg(
    Avg_Rating=('Rating', 'mean'),
    Avg_Runtime=('Runtime', 'mean')
).reset_index()

# Create a line plot for average Rating over Year
plt.figure(figsize=(12, 6))
sns.lineplot(data=yearly_stats, x='Year', y='Avg_Rating')
plt.title('Trend of Average IMDb Ratin...",6,"The generated code is generally correct in terms of solving the task, with a good structure and proper imports. However, it falls short in a few areas. Firstly, it lacks error handling mechanisms, which is crucial for a robust data analysis code. The ground truth code includes try-except blocks to handle potential errors such as a missing file, missing columns, and conversion errors, which are not present in the generated code. Secondly, the generated code does not clean the 'Year' and 'Runtime' columns as thoroughly as the ground truth code, which might lead to incorrect calculations if the data is not properly cleaned. Lastly, the generated code uses seaborn for plotting, which is not specified in the task, and does not include a title and labeled axes for the plot as required. To improve, the generated code should incorporate error handling, thorough data cleaning, and adhere to the specified plotting requirements.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M41,medium,Hypothesis Testing,imdb_top_250.csv,"```python
import pandas as pd
from scipy import stats

# 1) Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# 2) Create two groups of movies based on the Year column
group_before_1990 = df[df['Year'] < 1990]['Rating']
group_1990_and_after = df[df['Year'] >= 1990]['Rating']

# 3) Perform an independent two-sample t-test

# 4) Clearly state the null and alternative hypotheses for this test.
# Null Hypothesis (H0): There is no statistically significant difference in the mean Rating between m...",6,"The generated code attempts to solve the task but falls short in several areas. 
1. Correctness: It mostly solves the task but fails to handle cases where the 'Year' or 'Rating' columns are not in numeric format, which could lead to errors if the dataset is not as expected. 
2. Code quality: The structure is somewhat disorganized, and it lacks clear statements about ensuring the 'Year' and 'Rating' columns are properly formatted before proceeding with the analysis. 
3. Completeness: The code misses crucial steps like checking for sufficient data in each group before performing the t-test and stating the null and alternative hypotheses clearly. 
Specifically, the generated code assumes the 'Year' and 'Rating' columns are already in numeric format, which may not always be the case. It also directly performs the t-test without checking if there are enough data points in each group, which is a critical assumption for the t-test to be valid. Additionally, using Welch's t-test without a clear reason for assuming unequal variances is a weakness. The code lacks the explicit statement of the null and alternative hypotheses as seen in the ground truth code, which makes the purpose of the t-test less clear. 

To improve, the generated code should include error handling for non-numeric data, check for sufficient data in each group, and provide clear statements of the null and alternative hypotheses. It should also consider the assumption of equal variances more carefully.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M42,medium,Feature Engineering,imdb_top_250.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Create the Decade column
df['Decade'] = (df['Year'] // 10 * 10).astype(str) + 's'

# Display Title, Year, and Decade for the first 10 movies
print(df[['Title', 'Year', 'Decade']].head(10))
```",6,"The generated code is mostly correct and solves the task, but it lacks proper error handling and feature engineering functionality. It correctly loads the dataset and creates the `Decade` column, but it does not handle potential errors such as a missing file or columns. The code also does not ensure that the `Year` column is numeric before performing the division, which could lead to errors if the column contains non-numeric values. Additionally, the code does not drop rows where the `Year` is NaN after coercion, which could result in incorrect decade calculations. The structure and completeness of the code are also improved by the use of a `main` function and the display of the first 10 movies, but it could be further enhanced by adding more error checking and handling. To achieve a higher score, the code should be modified to include these additional features.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M43,medium,Data Cleaning,penguins.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('penguins.csv')

# Numerical columns for imputation
numerical_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']

# Impute missing numerical values with the mean
for col in numerical_cols:
    mean_val = df[col].mean()
    df[col].fillna(mean_val, inplace=True)

# Impute missing categorical 'sex' values with the mode
mode_sex = df['sex'].mode()[0]
df['sex'].fillna(mode_sex, inplace=True)

# Group b...",8,"The generated code is mostly correct and complete in solving the task. It properly loads the dataset, imputes missing numerical values with their means, imputes missing categorical 'sex' values with the mode, groups the data by species and imputed sex, and calculates the average body_mass_g for each group. The code quality is good with proper imports and a straightforward structure. However, to achieve a perfect score, the code could benefit from error handling similar to the ground truth code to handle potential exceptions such as a missing file, unknown columns, or other unexpected errors. Additionally, displaying the initial and final count of missing values for verification, as shown in the ground truth code, could enhance the code's completeness and robustness. Overall, the generated code is a strong solution that just needs a bit of extra error handling and verification steps to make it completely reliable.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M44,medium,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy import stats

# 1) Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: penguins.csv not found. Make sure the file is in the current directory."")
    exit()

# 2) Filter the data to include only records where species is 'Adelie' or 'Gentoo'
filtered_df = df[df['species'].isin(['Adelie', 'Gentoo'])].copy()

# 3) Within this filtered dataset, remove any rows where flipper_length_mm or species is missing (NA)...",9,"The generated code is very close to the ground truth code and correctly solves the task. It properly imports the necessary libraries, loads the dataset, filters the data for 'Adelie' and 'Gentoo' species, removes rows with NAs in 'flipper_length_mm' or 'species', performs an independent two-sample t-test, states the hypotheses, reports the t-statistic and p-value, and interprets the result based on a significance level of alpha = 0.05. The code is also well-structured and easy to follow. The only minor improvement that could be made is to include error handling for the case where one or both species groups are empty after filtering and NA removal, as well as to check if there are at least 2 data points for each species group before performing the t-test. Additionally, the code could benefit from more detailed comments to explain the purpose of each section, but overall, the code is strong and effectively solves the problem.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M45,medium,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score

# 1) Load the dataset
df = pd.read_csv('penguins.csv')

# 2) Select the features X and target y
feature_columns = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
target_column = 'species'

X = df[feature_columns]
y = df[target_column]

# 3) Drop ...",8,"The generated code is mostly correct and solves the task efficiently. It properly loads the dataset, selects the specified features and target, drops rows with missing values, encodes the categorical target, splits the data into training and testing sets, trains a logistic regression model, and reports the accuracy score. However, there are a few areas that could be improved for a higher score. Firstly, the generated code does not include any error handling, such as checking if the required columns exist in the dataset or handling the case where the CSV file is not found. Secondly, the code does not provide as much feedback as the ground truth code, such as printing the number of rows dropped due to missing values or the encoded classes. Lastly, the code could benefit from more comments to explain the purpose of each section, although it is generally well-structured and easy to follow. Overall, the code is solid and effectively solves the task, but with a few enhancements, it could be even more robust and informative.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M46,medium,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# 1) Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: 'penguins.csv' not found. Make sure the file is in the current directory."")
    exit()

# 2) Drop rows where `body_mass_g` or `species` is NA
df_filtered = df.dropna(subset=['body_mass_g', 'species'])

# 3) For each `species`, calculate the average `body_mass_g`
average_body_mass = df_filtered.groupby('spe...",9,"The generated code is very close to solving the task correctly and efficiently. It properly imports the necessary libraries, loads the dataset, drops rows with missing values in the specified columns, calculates the average body mass for each species, and creates a bar plot to visualize the results. The code is well-structured and easy to follow.

The primary strengths of the generated code include:
- Correct handling of missing values by dropping rows where `body_mass_g` or `species` is NA.
- Accurate calculation of the average `body_mass_g` for each `species` using the `groupby` and `mean` functions.
- Clear and readable plotting with a suitable title, labeled axes, and a grid for better visualization.

However, to achieve a perfect score of 10, a few minor improvements could be made:
- Adding more informative print statements to track the dataset loading, NA removal, and calculation steps, similar to the ground truth code, would enhance transparency and debugging capabilities.
- Considering error handling for cases where the `groupby` operation might return an empty DataFrame (in case all species have NA values for `body_mass_g`) could make the code more robust.
- Including a comment or docstring to explain the purpose of the code and its main sections would improve readability and maintainability.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M47,medium,Feature Engineering,penguins.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# 1) Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: 'penguins.csv' not found. Make sure the file is in the current directory."")
    exit()

# 2) Drop rows where culmen_length_mm, culmen_depth_mm, flipper_length_mm, or body_mass_g are NA
df.dropna(subset=['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g'], inplace=True)

# 3) Create a...",8,"The generated code is generally correct and solves the task, demonstrating a good understanding of the required operations. It correctly loads the dataset, drops rows with NA values in the specified columns, creates the `culmen_area` feature, calculates the Pearson correlation matrix, and visualizes it as a heatmap. The code structure is clear, and the use of pandas and seaborn libraries is appropriate. However, to achieve a perfect score, the code could benefit from additional error handling, such as checking if the dataset is empty after dropping NA values, and including a message to confirm that the dataset has been loaded successfully. Additionally, the generated code does not include print statements to confirm the number of rows before and after dropping NA values, which could be helpful for debugging purposes. Overall, the code is well-organized, and minor enhancements would be necessary to match the completeness and robustness of the ground truth code.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M48,medium,Feature Engineering,penguins.csv,"```python
import pandas as pd
from sklearn.preprocessing import OneHotEncoder

# 1) Load the dataset
df = pd.read_csv('penguins.csv')

# 2) Select the features and target
features = [
    'culmen_length_mm',
    'culmen_depth_mm',
    'flipper_length_mm',
    'body_mass_g',
    'island',
    'sex'
]
target = 'species'

X = df[features].copy()
y = df[target].copy()

# 3) Impute numerical features with the mean
numerical_cols = [
    'culmen_length_mm',
    'culmen_depth_mm',
    'flipper_length_m...",8,"The generated code is mostly correct and complete in solving the task. It properly loads the dataset, selects the specified features and target, imputes NA values in numerical features with the mean, handles the 'sex' column by imputing and mapping values as required, applies one-hot encoding to the 'island' column, and prints the shape and first 5 rows of the processed features. The code quality is also good, with proper use of pandas and a clear structure. However, there are a few minor areas that could be improved for a perfect score. For instance, the generated code does not handle the case where the dataset cannot be loaded, which is addressed in the ground truth code with a try-except block. Additionally, the code does not print the value counts for the target variable, which could be useful for confirming it's ready for the classification task. Overall, the generated code is strong and demonstrates a good understanding of the requirements, but a few additional checks and prints could enhance its completeness and robustness.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M49,medium,Customer Segmentation,,"```python
import pandas as pd

# Create the DataFrame
data = {'OrderID': [101, 102, 103, 104, 105, 106, 107],
        'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
        'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'],
        'Quantity': [1, 2, 1, 1, 3, 1, 1],
        'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
        'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST003', 'CUST...",8,"The generated code is generally correct and solves the task. It properly creates the DataFrame, calculates the total spending for each 'CustomerID', identifies and prints the top 3 customers by total spending, and calculates the total quantity of items sold per category. The code structure is clear, and necessary imports are included. However, there are a few areas that could improve the code quality and completeness. Firstly, the code could benefit from more informative print statements, such as those in the ground truth code, to provide a clear separation between different sections of the output. Secondly, the code does not explicitly handle the case where there are less than 3 customers, it simply prints the top customers without any message indicating that there might be less than 3. Lastly, the code could include some error handling to ensure that the DataFrame is not empty and that the calculations are performed on the correct data. Overall, the code is solid, but with a few additional touches, it could be even more robust and user-friendly.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M5,medium,Classification,titanic.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.model_selection import train_test_split, cross_val_score
from sklearn.linear_model import LogisticRegression
from sklearn.preprocessing import StandardScaler, OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.metrics import accuracy_score, precision_score, recall_score, f1_score, roc_auc_score, roc_curve, confusion_matrix...",8,"The generated code effectively addresses the task of building and evaluating a logistic regression model for survival prediction on the titanic dataset. It correctly performs data preprocessing, including handling missing values, encoding categorical variables, and feature scaling. The code also splits the data into training and testing sets, trains a logistic regression model, evaluates the model using multiple metrics, and visualizes the results. Additionally, it performs cross-validation to assess model stability.

However, there are a few areas where the code could be improved. Firstly, the code does not provide a clear display of feature coefficients and their interpretation as described in the ground truth code. While it prints the coefficients, it lacks the detailed explanation provided in the ground truth code. Secondly, the code could benefit from more detailed comments and docstrings to explain the purpose of each section and the reasoning behind certain preprocessing decisions. Finally, the code does not display the ROC-AUC score with the same level of detail as the ground truth code, which includes a plot of the ROC curve with a random classifier line for comparison. 

Overall, the generated code is well-structured and effectively solves the task, but with some improvements in documentation and result interpretation, it could be even more comprehensive and easier to understand.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M50,medium,Time Series Analysis,,"```python
import pandas as pd

# Create the DataFrame
data = {'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08', '2024-01-09', '2024-01-10']),
        'Ticker': ['TECHCO']*8,
        'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0],
        'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5],
        'Low': [149.5, 150.5, 150.0, 152.5, 154.5, 153.0, 155.0, 154.0],
        'Close': [152.0, 151.0, 153.5, 155.0, 1...",8,"The generated code is generally correct and solves the task by creating a pandas DataFrame, setting the 'Date' as the index, calculating the 3-day simple moving average (SMA) of the 'Close' price, and calculating the percentage change in 'Volume' from the previous day. The code also prints the resulting DataFrame with the new columns. However, there are a couple of areas for improvement. Firstly, the code is missing a clear description or comment explaining the purpose of the code and the calculations being performed. Secondly, the calculation for 'Volume_Pct_Change' is multiplied by 100, which is not necessary as per the ground truth code. This minor deviation could lead to confusion if the percentage values are being used in further calculations. Overall, the code is well-structured, and the use of pandas is proper, but a few tweaks can improve its clarity and adherence to the ground truth code.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M51,medium,Data Transformation & Analysis,,"```python
import pandas as pd

# Create the DataFrame
data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010'],
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English'],
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91],
        'Final_Score': [90, 88, 82, 92, 80, 91, 85, 93, 75, 89],
        'Attendance_Rate': [0.95, 0.98, 0.85, 0.92, 0.80, 0.99, 0.88, 0.96, 0.75, 0.93]}

df...",9,"The generated code is very close to the ground truth code and correctly solves the task. It properly creates a pandas DataFrame, calculates the 'Score_Improvement', and identifies the students who meet the specified score and attendance criteria. The code is well-structured, and the imports are correct. The only minor difference is in the print statement for the average improvement per subject, where the generated code uses ""Average Score Improvement by Subject"" instead of ""Average Score Improvement per Subject"" used in the ground truth code. Additionally, the generated code directly prints the list of student IDs meeting the criteria, whereas the ground truth code checks if the result is not empty before printing. Overall, the code is clear, concise, and effectively solves the problem. To reach a perfect score, the code could be slightly modified to match the ground truth code's print statements and handling of empty result sets.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M52,medium,Data Manipulation,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

# 1) Filter the DataFrame
filtered...",8,"The generated code is generally correct, properly defines the DataFrame, filters it based on the specified criteria, and calculates the average number of ""ProjectsCompleted"" for the filtered subset. The code quality is good, with proper imports and a clear structure. However, there are a few areas for improvement to achieve a higher score. Firstly, the code does not handle the edge case where no employees match the filtering criteria. It would be beneficial to include a check to handle this situation, similar to the ground truth code, to provide a more robust solution. Secondly, the code could benefit from additional comments to explain the purpose of each section, making it easier for others to understand the solution. Lastly, the code could be made more flexible by considering potential errors that might occur during the execution, such as missing or invalid data. Overall, the generated code is a strong start, and with a few adjustments, it can be even more effective and reliable.",gemini_2.5_flash_preview_5_20,LLM_judge_config
M53,medium,Data Manipulation,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# Calculate conversion rate for Desktop users
desktop_users_df = df[df['DeviceType'] == 'Desktop']
deskt...",8,"The generated code is mostly correct and solves the task, creating the DataFrame and calculating the conversion rates for Desktop and Mobile users. The code quality is also good, with proper imports and a straightforward structure. However, there are a few areas for improvement to reach a perfect score. Firstly, the generated code does not handle the edge case where there are no users of a particular device type, which could result in NaN or errors. The ground truth code checks if the filtered DataFrames are empty before calculating the conversion rates, providing a warning message if no users are found. Secondly, the generated code uses a simple division, which could lead to precision issues if the number of users is very small. The ground truth code uses the `mean()` method on a boolean Series, which directly calculates the proportion of True values and is more precise. Lastly, the generated code could benefit from adding comments to explain the purpose of each section, making the code easier to understand for others. Nonetheless, the code is well-structured and effectively solves the task, earning an 8 out of 10.",gemini_2.5_flash_preview_5_20,LLM_judge_config
